,Title,Price,Location,Beds,Baths,Description,Garage
2436,190sqm Open Plan Office Space,"N12,350,000 per year
N65,000 /m2","  Off Ajose Adeogun, Victoria Island",0,0,Office,0
2437,Officde Space For Rent,"N1,700,000 per year","  Off Allen Avenue, Allen Avenue, Ikeja",0,0,Office,0
2438,Prime Land For Lease,"N20,000,000 per year","  Lugard Avenue,, Ikoyi",0,0,Commercial Property,0
2439,Office complex on 4 floors with total lettable area measuring about 530sqm,"N9,300,000 per year","  Mc- Ewen, Sabo, Yaba",0,0,Office,0
2440,4 Bedroom Terrace For Rent,"N12,000,000 per year","  Off Alexandra Way, Ikoyi", 4, 4,4 Bedroom Duplex, 3
2441,Luxury Massive Office Space (210 Sqm) for Rent in Ikate,"N12,600,000 per year
N60,000 /m2","  Ikate, Ikate Elegushi, Lekki",0,0,Office,0
2442,Office Space For Rent,"N2,500,000 per year","  Allen Avenue, Ikeja",0,0,Office,0
2443,Office Space,"N3,000,000 per year","  Ikeja , Ikeja",0,0,Office,0
2444,4000sqm land for long leasae,"N35,000,000 per year","  Off Ozumba Mbadiwe Road,, Victoria Island",0,0,Commercial Property,0
2445,Office Space For Rent,"N7,000,000 per year","  Opebi Allen, Opebi, Ikeja",0,0,Office,0
2446,Office Space Or Rent,"N1,400,000 per year","  Opebi Allen, Opebi, Ikeja",0,0,Office,0
2447,Spacious Ware House For Lease,"N5,000,000 per year","  Bashorun, Ibadan",0,0,Warehouse,0
2448,Well-Maintained 2 and 3 Bedroom Terrace Apartment,"N2,800,000 per year","  Agungi, Lekki", 2, 2,2 Bedroom Terrace,0
2449,Auto centre lubricant service,"N4,000,000 per year","  Festac 1St Gate, Mile 2, Festac",0,0,Commercial Property,0
2450,20000sft bay warehouse,"N30,000,000 per year
N16,146 /m2","  Ladipo, Mushin",0,0,Warehouse,0
2451,Open Plan Office Spaces For Lease In Ikeja,"N25,000 per year","  Ashabi Cole, Alausa, Ikeja",0,0,Office,0
2452,100 Square Meters Already Partitioned Office Space,"N1,700,000 per year
N17,000 /m2","  Off Awolowo Way , Ikeja , Ikeja",0,0,Office,0
2453,3 Bay Warehouse For Lease,"N67,500,000 per year
N16,146 /m2","  Kudirat Abiola Way,, Oregun, Ikeja",0,0,Warehouse,0
2454,100 & 90 Square Meter Serviced Open Plan Commercial Office Space,"N2,500,000 per year
N25,000 /m2","  Allen , Allen Avenue, Ikeja",0,0,Office,0
2455,18 units of 7 suspended floors of commercial office space. basement.,"N18,000 per year
N18,000 /m2","  No 2 Sokode Crescent, Zone 2, Wuse Abuja, Wuse II, Abuja Phase 1",0,0,Office,0
2456,120sqm Shop Space for let in Osapa Lekki Lagos.,"N7,000,000 per year","  Osapa Lekki Lagos, Osapa, Lekki",0,0,Shop,0
2457,4 Units Of Lovely Office Space,"N20,000,000 per year","  Bourdillon Road,, Ikoyi",0,0,Office,0
2458,Massive Commercial Shop Space (725 Sqm) for Rent in Victoria Island,"N58,000,000 per year","  V. I, Victoria Island",0,0,Shop,0
2459,185sqm Commercial Office Space For,"N9,500,000 per year
N50,000 /m2","  Ahmadu Bello, Victoria Island",0,0,Office,0
2460,Shop Space (10 Sqm) for Rent in Lekki Phase 1,"N900,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Shop,0
2461,Church-gate Office Complex,"N5,688,896 per year
N88,889 /m2","  Central Business District, Central Area, Abuja Phase 1",0,0,Office,0
2462,Commercial Office Space (120 Sqm),"N3,500,000 per year","  V. I, Victoria Island",0,0,Shop,0
2463,Nice Ware House For Lease,"N5,574,800 per year
N11,840 /m2","  Sadiku Busstop,, Oshodi",0,0,Warehouse,0
2464,Lovely Shop Space (36 Sqm) for Rent in Lekki Phase 1,"N3,450,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Shop,0
2465,185 Square Meter Open Plan Commercial Property,"N10,175,000 per year
N55,000 /m2","  Off Ahmadu Bello Way, Victoria Island",0,0,Office,0
2466,Serviced Shop Space (35 Sqm) for Rent in Lekki Phase 1,"N3,500,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Shop,0
2467,Open Floor Office Space,"N2,500,000 per year","  Off Adeola Odeku, Victoria Island",0,0,Office,0
2468,Newly built shopping mall for lease at megamound estate Ikota,"N750,000 per year","  Megamound Estate Ikota, Ikota, Lekki",0,0,Shop,0
2469,Purpose built office space on 2 floors,"N65,000,000 per year
N65,000 /m2","  Adeola Odeku, Victoria Island",0,0,Office,0
2470,Grade A Office Space in Victoria Island - 200sqm,"N40,000,000 per year
N200,000 /m2",  Victoria Island,0,0,Office,0
2471,Open Plan Office Space with 3 Convenience,"N17,000 per year
N17,000 /m2","  Ogudu Road Ojota Lagos, Ogudu, Ketu",0,0,Office,0
2472,"A Brand New And Superbly Finished 3 Bedroom Terrace Duplex With Bq In South Pointe Estate, Chevron, Lekki.","N2,000,000 per year","  South Pointe Estate, By Chevron Toll, Lekki Expressway, Lekki", 3, 3,3 Bedroom Duplex,0
2473,A Strategically located & partitioned office space with a lovely view,"N150,000 per year
N125,000 /m2","  Akin Adesola Street, Victoria Island",0,0,Office,0
2474,Spacious 2 Bedrooms Terrace Apartment with Excellent Facilities,"N5,000,000 per year","  First Avenue, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
2475,Well Finished and Maintained 4 Bedroom Townhouse,"N4,500,000 per year","  Louis Solomon, Victoria Island", 4, 4,4 Bedroom Townhouse,0
2476,3 bedroom apartment,"N12,000,000 per year","  At, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
2477,4 bedroom apartment,"N15,000,000 per year","  At, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
2478,4 bedroom penthouse,"N20,000,000 per year","  At, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
2479,Premium 3 Bedroom Pent House,"N2,800,000 per year","  Lekki, Lekki Phase 1, Lekki", 1, 3,Flat & Apartment,0
2480,2 bedroom flat top floor at Lekki phase one,"N2,400,000 per year","  Freedom Way , Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2481,Modern 3 Bedroom Apartment,"N8,500,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
2482,6 Units of Studio Apartments.,"N1,500,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
2483,2 bedroom fully fitted furnished luxury apartment with swimming pool,"N8,000,000 per year",  Ikoyi, 2, 3,2 Bedroom Flat & Apartment,0
2484,A Block of 3 Bedroom Apartments (Corporate Lease),"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
2485,"4 Bedroom Duplex, with 2 Bqs","N6,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
2486,Water view 4 bedroom high rise apartment,"N30,000,000 per year","  Vi, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
2487,3 Bedroom Apartment,"N4,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 3, 3,"3 Bedroom Flat & Apartment
 ",0
2488,"4 Bedroom Furnished Terrace, with a Service Quarters","N8,000,000 per year","  Off Landbridge Avenue , Victoria Island", 4, 4,4 Bedroom House,0
2489,Luxurious high rise 3 bedroom apartment,"N12,000,000 per year","  Vi, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
2490,Luxurious high rise 4 bedroom apartment,"N15,000,000 per year","  Vi, Victoria Island", 4, 5,4 Bedroom Flat & Apartment,0
2491,Spacious 16 Unit of 3 Bedroom Flat for sale in Lekki Phase 1 Lagos.,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2492,Brand New 5 Bedroom Semi Detached House for Let In Agungi Lekki Lagos.,"N4,500,000 per year","  Agungi Lekki Lagos, Agungi, Lekki", 5, 5,5 Bedroom House,0
2493,Self Serviced 5 Bedroom Fully Detached Duplex for Rent in Lekki Phase 1,"N7,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
2494,Newly built luxury 4bedroom semi detached duplex with bq for letting at Chevron lekki lagos state Ni,"N3,500,000 per year","  Chevron Lekki , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
2495,Luxury Built 2 Bedroom Studio Apartment.,"N1,600,000 per year","  Lekki Phase 2, Lekki", 2, 3,2 Bedroom House,0
2496,Self Serviced 2 Bedroom Flat is now available for Rent in Osapa,"N1,700,000 per year","  Lekki, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2497,Luxury Brand New 3 Bedroom Terrace Duplex for Rent in Lekki Phase 1,"N4,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
2498,A Lovely Serviced 2 Bedroom Flat is now available for Rent in Lekki Phase 1,"N3,000,000 per year","  Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2499,Four Bedroom Terrece Duplex in a Seren Environment,"N1,800,000 per year","  Ajah, Lekki Phase 2, Lekki", 4, 4,4 Bedroom House,0
2500,Newly Built 2 Bedroom Flats,"N1,200,000 per year","  Yetunde Brown Ifako, Ifako, Gbagada", 2, 2,2 Bedroom Flat & Apartment,0
2501,3 bedroom fully fitted apartment with swimming pool and badminton volleyball room,"N8,000,000 per year",  Ikoyi, 3, 4,3 Bedroom Flat & Apartment,0
2502,Self Service 4 Bedroom Terrace Duplex for let in Agungi Lekki Lagos.,"N2,800,000 per year","  Agungi Lekki Lagos, Agungi, Lekki", 4, 4,4 Bedroom Terrace,0
2503,A Lovely 4 bedroom semi Detached Duplex is now available for let Lekki phase 1 Lagos,"N4,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
2504,Newly Renovated 3 Bedroom Flat for let in Osapa London Lekki Lagos.,"N1,700,000 per year","  Osapa Lekki Lagos, Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2505,Self Service 3 Bedroom Flat for let in Ikate Elegushi Lekki Lagos.,"N1,700,000 per year","  Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2506,Luxury 3 Bedroom Flat for let at Old Ikoyi Lagos,"N5,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2507,Lovely 3 Bedroom Terrace Duplex for Rent in Osapa,"N2,500,000 per year","  Osapa, Lekki", 3, 3,3 Bedroom Duplex,0
2508,8 units of 3 bedroom apartments with bq,"N6,000,000 per year","  Vi, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
2509,5 bedroom fully detached duplex with a room BQ,"N4,000,000 per year","  Ikota Villa , Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
2510,Fully Service 3 Bedroom Flat for let In Victoria Island Lagos.,"N3,000,000 per year","  Victoria Island Lagos, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
2511,Fully Service Mini Flat for let in Oniru Victoria Island Lagos.,"N1,200,000 per year","  Oniru Victoria Island Lagos, Oniru, Victoria Island", 1, 1,Flat & Apartment,0
2512,Luxury Self Service 3 Bedroom Terrace for let In Victoria Island Lagos.,"N3,300,000 per year","  Victoria Island Lagos , Victoria Island", 3, 3,3 Bedroom Terrace,0
2513,A Luxury 3 Bedroom Flat is now available let in Lekki Phase 1 with,"N2,800,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2514,Self Service 3 Bedroom Flat for Rent in Osapa London,"N1,800,000 per year","  Osapa London, Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2515,Lovely 5 bedroom terrace with all rooms ensuit,"N6,000,000 per year","  Oniru, Victoria Island", 5, 5,5 Bedroom Terrace,0
2516,3 Bedroom flat for rent in Jakande Lekki Lagos,"N1,500,000 per year","  Prince Salisu Street, Off Ajifoluke Crescent, Off Silverbird Road, Jakande 1St Gate, Lekki Lagos, Jakande, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2517,"Luxurious Miniflat with Water Heater, Balcony & Car Park ( Upstairs)","N1,000,000 per year","  Yaba, Lagos., Yaba", 1, 2,Flat & Apartment,0
2518,Executive 5 Bedroom Semi Detached House,"N8,000,000 per year","  Lekki Phase 1, Lekki", 5, 5,5 Bedroom House,0
2519,Exquisitely Built 2 Bedroom all rooms ensuite flat + Water Heater & Chandlier,"N1,500,000 per year","  Lagos, Yaba., Yaba", 2, 2,2 Bedroom Flat & Apartment,0
2520,Luxury 4 Bedroom Apartment,"N15,000,000 per year","  Olori Mojisola Ikoyi , Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
2521,Self Serviced Brand New 4 Bedroom Terrace Duplex for Rent in Chevy View Estate,"N2,500,000 per year","  Chevy View Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
2522,Newly Built 2 Units of 4 Bedroom Terrace House for Office or Residential,"N3,000,000 per year","  Off Herbert Macaulay Way, Sabo, Yaba., Sabo, Yaba", 4, 4,4 Bedroom Terrace,0
2523,Magnificently Newly Completed Three Bedroom Flat Located Within Lekki Scheme 2,"N1,300,000 per year","  Lekki Scheme 2, Ajah, , Abraham Adesanya, Ajah", 3, 4, 3 Bedroom Flat & Apartment,0
2524,"Renovated 3 Bedroom flat at Mobil road, Ilaje, Ajah","N1,500,000 per year","  Housing Estate, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
2525,120 showroom space available For Lease,"N3,500,000 per year","  Allen Avenue, Ikeja , Ikeja",0,0,Commercial Property,0
2526,"4 Bedroom Terrace, with 2 Bq'S","N6,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
2527,Commercial Office Space For Let,"N45,000 per year
N45,000 /m2","  Off Kofo Abayomi, Victoria Island",0,0,Commercial Property,0
2528,"2,000 Sqm Warehouse Available For Lease","N1,100 per year","  Alausa, Oregun, Ikeja",0,0,Warehouse,0
2529,3 Bedroom Flat with BQ For Rent,"N2,500,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2530,2 bedroom pent house for rent,"N2,500,000 per year","  Chevron, Chevron Drive, Lekki", 2, 3,2 Bedroom Flat & Apartment,0
2531,Sharp 2 Bedroom Flat Ensuite,"N1,000,000 per year","  Thera Annex Estate, Sangotedo, Ajah", 2, 3,2 Bedroom Flat & Apartment,0
2532,3 Bedroom flat,"N2,500,000 per year","  Off Allen Avenue, Allen Avenue, Ikeja", 3, 2,3 Bedroom Flat & Apartment,0
2533,Brand new 4 bedroom terrace duplex for let at Ikate Elegushi Lagos.,"N4,000,000 per year","  Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
2534,4 Bedroom Terraced Duplex,"N4,500,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 5,4 Bedroom House,0
2535,Luxury 4 Bedroom Terrace Duplex for Rent in Lekki Phase 1,"N6,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
2536,Brand New 1 Bedroom Mini Flat for let In Agungi Lekki Lagos.,"N1,200,000 per year","  Agungi Lekki Lagos, Agungi, Lekki", 1, 1,Flat & Apartment,0
2537,4 Bedroom Semi-Detached Duplex with a BQ,"N4,000,000 per year","  Bello Close, Off Oba Okunade Sijuade Crescent, Chevy View Estate, Chevron Drive, Lekki", 4, 5,4 Bedroom Flat & Apartment,0
2538,Brand new 3bedroom apartment service with Gen,"N3,400,000 per year","  Wuye, Abuja Phase 2", 3, 3,3 Bedroom Flat & Apartment,0
2539,Mercury Icon Luxury Homes,"N2,000,000 per year","  Katampe Main, Abuja Phase 2", 1, 2,Flat & Apartment,0
2540,Mercury Icon Luxury Homes,"N2,500,000 per year","  Katampe Main, Abuja Phase 2", 2, 3,2 Bedroom Flat & Apartment,0
2541,"5 No. 4 Bedroom Terrace Homes At Lugard Avenue, Ikoyi. N9m Per Annum. Call","N9,000,000 per year","  Lugard Avenue, Ikoyi", 4, 4,4 Bedroom Terrace,0
2542,"Extremely Spacious Beautiful 4 Bedroom Duplex for Rent in a Mini Estate,Chevron ,Lekki for Rent","N2,600,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 4
2543,A Fine 3 bedroom flat for rent,"N1,500,000 per year","  Lekki County Homes, Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2544,3 Bedroom flat for rent at ikota,"N1,500,000 per year","  Ikota Villa, Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2545,3 Units of 4 Bedroom Duplexes with a 3bedroom Pent-for Commercial Use,"N40,000,000 per year","  Off Admiralty Way , Lekki Phase 1, Lekki",0,0,Commercial Property,0
2546,A Commercial 9 Bedroom Detached Duplex is now available for Rent in Victoria Island,"N20,000,000 per year","  Victoria Island Lagos., Victoria Island",0,0,Commercial Property,0
2547,Commercial 5 Bedroom Detached Duplex for Rent in Victoria Island,"N10,000,000 per year","  V. I, Victoria Island",0,0,Office,0
2548,Commercial Building: Office Space (4 Floors),"N241,290 per year","  Old Ikoyi , Ikoyi",0,0,Commercial Property,0
2549,Brand new contemporary office space,"N15,000,000 per year",  Ikoyi,0,0,Commercial Property,0
2550,Lovely 100sqm Shop Space for let in lekki Phase 1,"N7,500,000 per year","  Lekki Phase 1, Lekki",0,0,Commercial Property,0
2551,Commercial 2 Units of 6 Bedroom Semi Detached Duplex for Rent in Victoria Island,"N9,000,000 per year","  V. I, Victoria Island",0,0,Office,0
2552,Commercial 6 Rooms Office Space for Rent in Lekki Phase 1,"N6,000,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Office,0
2553,A detached Storey building of 5 Bedroom flat at the upper floor and op,"N8,000,000 per year","  Off Awolowo Road, Awolowo Road, Ikoyi",0,0,Office,0
2554,Office Space/Shop,"N780,000 per year","  Raymond Njoku , Awolowo Road, Ikoyi",0,0,Office,0
2555,100 Sqm Commercial Office Space Available For Lease,"N1,700,000 per year","  Awolowo Road, Ikeja , Ikeja",0,0,Office,0
2556,A Commercial 5 Bedroom Detached Duplex is now available for Rent off Awolowo road with,"N20,000,000 per year","  Off Awolowo Road Ikoyi Lagos, Falomo , Ikoyi",0,0,Commercial Property,0
2557,Commercial 5 Bedroom Semi Detached Duplex for Rent off Awolowo road,"N12,000,000 per year","  Off Awolowo Road, Awolowo Road, Ikoyi",0,0,Office,0
2558,"Commercial Office Space (300 Sqm) for Rent off Awolowo road, Ikoyi","N7,000,000 per year","  Awolowo Road, Ikoyi",0,0,Office,0
2559,160 Sqm Commercial Office Space,"N2,970,000 per year
N18,000 /m2","  Sborne , Ikoyi",0,0,Office,0
2560,Commercial Office Space for Rent in Chevron,"N32,000 per year","  Chevron, Chevron Drive, Lekki",0,0,Office,0
2561,Serviced Office Space (50 Sqm) for Rent in Lekki Phase 1,"N2,500,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Office,0
2562,Open floor office space with rooms at the upper floor.,"N5,000,000 per year","  Ogunlana Drive , Surulere",0,0,Commercial Property,0
2563,Commercial 2 Bedroom Office Space for Rent in Lekki Phase 1,"N2,200,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Office,0
2564,Open plan fully detached commercial building,"N20,000,000 per year","  Off Adeola Odeku , Victoria Island",0,0,Office,0
2565,Commercial Space of 370sqm for let in Victoria Island Lagos,"N4,000,000 per year","  Victoria Island Lagos, Victoria Island",0,0,Shop,0
2566,Commercial 4 Bedroom Space in Victoria Island Lagos,"N4,500,000 per year","  Victoria Island Lagos, Victoria Island",0,0,Shop,0
2567,Brand New Shop Space (60 Sqm) for Rent in Victoria Island,"N7,000,000 per year","  V. I, Victoria Island",0,0,Shop,0
2568,Commercial shop space for let in Victoria Island Lagos,"N5,000,000 per year","  Victoria Island Lagos, Victoria Island",0,0,Shop,0
2569,Spacious Commercial Property for let In Victoria Island Lagos.,"N25,000,000 per year","  Victoria Island Lagos., Victoria Island",0,0,Shop,0
2570,Lovely Shop Space for Let in Idado lekki Lagos.,"N1,400,000 per year","  Idado, Lekki",0,0,Shop,0
2571,600 sqm warehouse available,"N14,400,000 per year","  Acme Road, Ikeja , Ikeja",0,0,Warehouse,0
2572,coldroom warehouse available,"N25,000,000 per year
N25,000 /m2","  Acme Road, Ikeja , Ikeja",0,0,Warehouse,0
2573,Commercial Shop Space (20 Sqm) for Rent in Lekki Phase 1,"N1,200,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Shop,0
2574,Lovely Shop Space (25 Sqm) for Rent in Lekki Phase 1,"N1,700,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Shop,0
2575,Serviced Shop Space (20 Sqm) for Rent in Lekki Phase 1,"N1,900,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Shop,0
2576,Superbly Designed 3 Bedrooms Flats and Maisonette,"N10,000,000 per year","  Akin Ogunlewe, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
2577,Newly Built 5 Bedroom House With 2 Room Bq,"N10,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 4, 5,4 Bedroom House,0
2578,Brand New 4 Bedroom Duplex With Room Bq,"N5,500,000 per year","  Off Durosimi Etin, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
2579,Tastefully Finished 2 Bedroom Serviced Apartment,"N2,000,000 per year","  Lekki Right Side, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2580,Brand New 3 Bedroom Terrace With A Room Bq,"N4,000,000 per year","  Off Chief Collins, Lekki Phase 1, Lekki", 3, 4,3 Bedroom Terrace,0
2581,Four Bedroom Townhouse With Bq,"N6,000,000 per year","  Off Ligali Ayorinde, Oniru, Victoria Island", 4, 4,4 Bedroom Townhouse, 3
2582,Newly Built 5 Bedroom House With 2 Room,"N7,000,000 per year","  Off Fola Osibo, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
2583,Tastefully Finished 4 Bedroom Duplex With A Room Bq,"N4,000,000 per year","  Dsc Street, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
2584,Newly completed 4 bedroom fully-detached duplex for rent!!!,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
2585,Newly completed 4 bedroom terrace duplex for rent!!!,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Terrace, 3
2586,Hot! Newly Built Premium 4 Bedrooms Semi Detached Terrace House Plus Staff Room Pool In Central Ikoyi @N14m,"N14,000,000 per year",  Ikoyi, 4, 4,4 Bedroom House, 2
2587,Premium 4 Bedroom Semi-Detached Duplex,"N4,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
2588,Luxury 4 Bedroom Duplex With Bq,"N6,500,000 per year","  Lekki Right By Pinnacle Filling Statuin Marwa, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
2589,350 sqmt Open Office in a high class office towers,"N15,000,000 per year","  Mobolaji Bank Anthony Way, Ikeja , Ikeja",0,0,Commercial Property,0
2590,3 Bedroom luxury apartment with Bq,"N9,000,000 per year","  Mosley Road Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2591,24hr Light 4 Bedroom Duplex Available at Lekki Ikota,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
2592,3bedroom Duplex,"N2,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
2593,Brand-new spacious 4bedroom detached duplex with a bq,"N3,000,000 per year","  Chevron Drive, Lekki", 4, 5,4 Bedroom Terrace,0
